season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2016,0,Drew Brees,NO,2.424237741456166,6.195456475583863,7.550997023809523,17.5334323922734,471,673,5208,37,15,00-0020531
2016,0,Andrew Luck,IND,2.8795045871559637,7.679450867052022,8.865110294117647,18.71559633027523,346,545,4239,31,13,00-0029668
2016,0,Derek Carr,LV,2.4917499999999997,5.939775910364146,8.352803571428572,19.642857142857142,357,560,3937,28,6,00-0031280
2016,0,Tom Brady,NE,2.5596180555555557,6.30639175257732,8.112685185185185,17.59259259259259,291,432,3554,28,2,00-0019596
2016,0,Aaron Rodgers,GB,2.8745999999999996,6.272394014962593,9.238016393442622,16.39344262295082,401,610,4428,40,7,00-0023459
2016,0,Eli Manning,NYG,2.527473244147157,5.437374005305041,8.191989966555184,19.732441471571907,377,598,4027,26,16,00-0022803
2016,0,Robert Griffin III,CLE,2.8429523809523807,5.26816091954023,9.385986394557824,17.687074829931973,87,147,886,2,3,00-0029665
2016,0,Marcus Mariota,TEN,2.751991130820399,7.744855072463768,9.780975609756096,19.955654101995567,276,451,3426,26,9,00-0032268
2016,0,Colin Kaepernick,SF,2.7599486404833833,5.69188775510204,8.461752265861028,13.293051359516618,196,331,2241,16,4,00-0027974
2016,0,Josh McCown,CLE,2.800769696969697,7.360888888888889,10.353818181818182,15.757575757575756,90,165,1100,6,6,00-0021206
2016,0,Philip Rivers,LAC,2.6458961937716263,6.689426934097419,8.769636048526863,18.685121107266436,349,578,4386,33,21,00-0022942
2016,0,Joe Flacco,BAL,2.5668229166666663,5.187293577981652,7.720937500000001,16.964285714285715,436,672,4317,20,15,00-0026158
2016,0,Brock Osweiler,HOU,2.614597249508841,6.270498338870431,9.407033398821218,21.372549019607842,301,510,2957,15,16,00-0029682
2016,0,Ben Roethlisberger,PIT,2.5917426326129664,6.438871951219513,9.386522593320233,14.734774066797643,328,509,3819,29,13,00-0022924
2016,0,Russell Wilson,SEA,2.6061043956043957,7.167755681818182,9.240645756457564,17.94871794871795,353,546,4219,21,11,00-0029263
2016,0,Trevor Siemian,DEN,2.723446502057613,7.15363321799308,9.278734439834023,20.37037037037037,289,486,3401,18,10,00-0032156
2016,0,Dak Prescott,DAL,2.8758910675381264,7.197266881028939,8.737712418300655,20.915032679738562,311,459,3667,23,4,00-0033077
2016,0,Carson Wentz,PHI,2.6463756177924216,5.3699472295514505,7.943064250411861,21.087314662273478,379,607,3782,16,14,00-0032950
2016,0,Matt Ryan,ATL,2.640436329588015,7.211903485254693,8.972696629213486,20.973782771535582,373,534,4944,38,7,00-0026143
2016,0,Matt Barkley,CHI,2.683712962962963,8.393410852713178,10.481944444444444,21.75925925925926,129,216,1611,8,14,00-0030533
2016,0,Ryan Tannehill,MIA,2.6026066838046273,5.950306513409962,8.086195372750643,15.681233933161954,261,389,2995,19,12,00-0029701
2016,0,Brian Hoyer,CHI,2.4916050000000003,5.728955223880598,8.245849999999997,22.0,134,200,1445,6,0,00-0026625
2016,0,Jared Goff,LAR,2.536736585365854,4.9243749999999995,7.481804878048782,25.853658536585368,112,205,1089,5,7,00-0033106
2016,0,Blake Bortles,JAX,2.591928,5.70570652173913,8.735673076923076,23.84,368,625,3905,23,16,00-0031407
